1235	1793
1235	480
1235	565
1235	1794
1236	1795
1236	1796
1236	1797
1237	1798
1237	1799
1237	1800
1237	132
1238	1801
1238	1802
1238	1803
1239	1804
1240	1777
1240	1805
1240	253
1241	1806
1241	149
1241	733
1242	1807
1242	722
1243	687
1243	1808
1243	386
1244	1763
1244	97
1245	1809
1245	1810
1246	1811
1246	412
1246	189
1247	1812
1247	1813
1247	558
1247	929
1248	1814
1248	1815
1248	185
1249	1816
1249	155
1249	1817
1249	1616
1249	93
1250	1818
1250	1702
1250	1819
1251	1820
1251	28
1252	1821
1252	1822
1252	198
1253	478
1253	145
1254	1823
1254	728
1254	729
1254	303
1255	1824
1255	1825
1255	681
1256	644
1256	1826
1256	1827
1256	683
1257	1828
1257	1729
1257	1829
1257	122
1258	1830
1258	1831
1259	1832
1259	285
1260	1833
1260	1834
1261	1835
1261	149
1261	1836
1262	1837
1262	1838
1262	1839
1262	1840
1263	1841
1263	729
1263	728
1263	303
1264	1842
1264	1702
1264	1818
1264	1843
1265	531
1265	1817
1266	1844
1266	1612
1266	1845
1267	1846
1267	1105
1268	1847
1268	1848
1268	1849
1268	1850
1269	1851
1269	1852
1269	1749
1270	1853
1270	646
1270	1854
1270	276
1271	728
1271	729
1271	303
1271	1855
1271	421
1272	1856
1272	1857
1273	1858
1273	1859
1273	1819
1273	1860
1274	1861
1274	462
1274	463
1274	93
1275	1862
1275	241
1275	361
1275	12
1276	1863
1276	1864
1277	1865
1277	1866
1278	1867
1278	1868
1278	1869
1279	585
1279	1870
1279	1871
1279	1872
1280	1873
1280	412
1280	1055
1281	1874
1281	1875
1281	1876
1281	1877
1281	1878
1282	1879
1282	1880
1282	1881
1282	1882
1282	1819
1282	1883
1282	1884
1283	1885
1283	442
1283	57
1283	443
1284	1886
1284	1887
1285	1888
1285	568
1286	1889
1286	1890
1286	1891
1286	1892
1287	1893
1287	1894
1288	1895
1288	369
1289	1896
1289	1131
1290	1571
1290	626
1290	510
1290	367
1291	1897
1291	516
1292	1027
1292	1028
1293	1898
1293	1899
1293	1808
1294	1900
1294	1901
1295	1902
1295	1903
1296	1904
1296	1905
1296	1906
1296	1907
1297	1908
1297	1909
1297	1910
1298	1911
1298	1912
1299	1720
1299	1722
1299	1721
1299	1723
1300	1913
1301	1914
1301	401
1301	566
1301	1915
1301	42
1302	1916
1302	1917
1303	769
1303	770
1303	771
1304	1918
1304	1919
1304	573
1305	68
1305	1920
1305	1921
1306	1922
1306	1923
1307	926
1307	1924
1307	1925
1308	1926
1308	880
1309	1927
1309	1928
1309	1929
1309	948
1309	1930
1310	1931
1310	1932
1310	377
1311	1933
1311	186
1311	343
1312	1934
1312	1935
1312	1936
1313	1027
1313	1937
1313	572
1314	1938
1314	1939
1314	1940
1314	1818
1314	1560
1315	1941
1315	349
1316	1942
1316	1943
1317	199
1317	1944
1317	1945
1317	198
1318	1946
1319	1947
1319	1580
1319	641
1320	1661
1320	1948
1320	1663
1321	1949
1321	598
1322	1950
1322	1527
1322	69
1323	105
1324	1951
1324	1952
1324	24
1325	1953
1325	1954
1325	1955
1325	259
1326	1956
1326	1094
1326	1957
1326	133
1326	783
1327	1958
1327	1818
1327	1702
1328	1959
1328	1960
1328	1961
1328	1962
1328	75
1328	1963
1329	1964
1329	1729
1330	969
1331	1965
1331	1966
1331	86
1332	1967
1332	1968
1333	1969
1333	1970
1334	1971
1334	727
1335	1054
1335	1055
1335	573
1336	1972
1336	760
1336	1973
1336	820
1336	762
1337	1974
1337	1975
1337	1976
1337	1977
1337	413
1337	24
1338	1978
1338	1979
1338	1980
1338	433
1339	1981
1339	222
1340	1982
1341	1983
1341	1984
1341	948
1342	1985
1342	1986
1342	69
1342	1987
1342	1988
1343	1989
1343	105
1343	1990
1344	1991
1344	1992
1345	1993
1345	265
1346	1994
1346	102
1347	1995
1347	1996
1347	1997
1347	1998
1348	1999
1348	2000
1348	2001
1348	583
1349	2002
1349	132
1350	2003
1350	1909
1351	2004
1351	2005
1351	2006
1352	2007
1352	2008
1353	661
1353	1914
1353	2009
1353	42
1354	2010
1354	338
1355	2011
1355	2012
1355	2013
1355	2014
1355	1581
1356	2015
1356	131
1356	42
1357	2016
1357	722
1358	2017
1358	956
1358	155
1359	2018
1359	2019
1359	2020
1359	2021
1360	2022
1360	2023
1360	2024
1361	2025
1361	667
1362	2026
1362	2027
1362	2028
1363	2029
1363	2030
1363	2031
1363	755
1364	61
1364	496
1364	2032
1364	982
1364	97
1364	292
1365	1030
1365	705
1365	1840
1366	1039
1366	1033
1366	253
1367	2033
1367	2034
1367	2035
1368	1916
1368	1917
1369	2036
1369	2037
1369	2038
1369	2039
1370	2040
1370	198
1371	953
1371	196
1372	2041
1372	2042
1372	764
1373	586
1373	2043
1373	2044
1373	2045
1373	2046
1373	2047
1373	2048
1374	2049
1374	2050
1374	2051
1375	2052
1375	515
1375	2053
1376	2054
1376	2055
1376	68
1376	783
1376	2056
1377	2057
1377	593
1377	1227
1377	2058
1378	2059
1379	2060
1379	795
1379	2061
1379	421
1380	724
1380	1751
1381	2062
1381	2063
1381	549
1381	421
1382	2064
1382	2065
1382	176
1383	2066
1383	2067
1383	1451
1383	2068
1383	2069
1384	2070
1384	2071
1384	2072
1384	2073
1385	2074
1385	2075
1385	2076
1386	2077
1386	2078
1386	2079
1386	702
1386	23
1387	2061
1387	2060
1388	2080
1388	1759
1389	2081
1390	2082
1390	764
1390	2083
1390	128
1391	2084
1391	2085
1391	2086
1392	2087
1392	103
1393	2088
1394	2009
1394	42
1395	2089
1395	583
1396	2090
1396	2091
1396	770
1396	769
1397	2092
1397	1862
1397	241
1397	2093
1397	12
1398	2094
1398	829
1399	531
1399	1817
1400	798
1400	2095
1400	2096
1400	474
1401	2097
1402	2098
1402	2099
1403	2100
1403	2101
1403	2102
1403	2103
1404	2104
1404	2105
1404	1143
1404	322
1405	2106
1405	2107
1406	2108
1406	565
1406	2109
1406	2110
1406	2111
1406	225
1407	2112
1407	1816
1407	67
1407	93
1408	1920
1408	943
1408	68
1409	2113
1409	779
1409	93
1410	2114
1410	736
1411	2115
1411	2116
1411	738
1411	2117
1412	2118
1412	2119
1412	2120
1413	2121
1413	1967
1413	1759
1414	2122
1414	679
1414	2123
1414	194
1415	2124
1415	768
1415	2125
1415	21
1415	2126
1415	2127
1416	2128
1416	2129
1416	2130
1417	2131
1417	142
1417	2132
1418	2133
1418	2134
1419	2135
1419	2136
1419	1899
1419	386
1420	2137
1420	2138
1420	2139
1420	2140
1420	1837
1421	2141
1421	1919
1421	573
1422	2142
1422	1613
1422	412
1423	2143
1423	131
1423	2144
1423	42
1424	2145
1424	2146
1425	2147
1425	2148
1425	2035
1425	377
1425	512
1426	1814
1426	185
1426	1020
1426	2149
1426	2150
1427	2151
1427	2152
1427	2153
1427	2154
1427	377
1428	2155
1428	2156
1428	733
1428	2157
1428	2158
1428	2159
1429	2160
1429	2161
1429	2153
1429	2162
1429	2163
1429	2154
1429	2164
1430	2165
1430	2166
1430	2167
1430	804
1431	2168
1431	2169
1431	2170
1431	2171
1431	2172
1432	2173
1432	377
1433	2174
1433	2175
1433	1114
1433	2176
1433	2177
1433	623
1433	1840
1434	911
1434	386
1435	2178
1435	2179
1436	2180
1436	2181
1436	879
1437	2182
1437	2183
1437	338
1438	2167
1438	804
1439	68
1439	2184
1439	2185
1439	2186
1440	2187
1440	68
1441	2188
1441	2189
1442	2190
1442	2191
1442	2192
1442	2193
1443	2194
1443	2195
1443	693
1443	69
1444	2196
1444	2197
1444	1405
1445	2198
1445	2199
1445	537
1445	842
1446	2200
1446	1504
1447	1030
1447	183
1447	2201
1447	1029
1447	2202
1447	184
1448	2203
1448	982
1448	499
1449	2204
1449	576
1449	610
1450	2205
1450	944
1450	2206
1450	225
1451	75
1451	2207
1451	2208
1452	2209
1452	2210
1452	2211
1453	1871
1453	1870
1454	2212
1454	2213
1454	60
1455	2214
1455	2215
1455	2216
1455	87
1456	2217
1456	2218
1456	220
1457	2219
1457	2220
1457	2221
1457	796
1458	2222
1458	2223
1458	2224
1458	675
1458	612
1459	2225
1459	2226
1459	1028
1460	788
1460	2227
1460	412
1460	2228
1461	2229
1461	400
1462	1873
1462	1055
1462	412
1463	2230
1463	779
1463	93
1463	137
1464	2231
1464	343
1464	186
1465	595
1466	2232
1466	2233
1467	2234
1467	2235
1467	93
1467	687
1468	2236
1468	733
1468	2237
1469	2238
1469	620
1470	1585
1470	2239
1470	1586
1470	2240
1471	2241
1471	343
1471	186
1472	1763
1472	540
1472	2242
1472	97
1473	1945
1473	198
1474	2243
1474	2244
1474	1623
1474	2245
1475	2246
1475	1562
1475	2247
1475	258
1476	2193
1476	2248
1476	2249
1477	2250
1477	2251
1477	2252
1477	2253
1478	2254
1478	2255
1478	149
1479	2256
1479	2257
1479	2258
1479	12
1480	796
1480	2259
1480	2260
1481	2261
1481	2262
1481	530
1482	2263
1482	2264
1482	1561
1482	2265
1483	2266
1483	2267
1484	2268
1484	2269
1484	2270
1484	496
1485	2227
1485	412
1486	2271
1486	23
1487	2272
1487	927
1488	2273
1488	2274
1488	2275
1489	1605
1489	1418
1489	245
1490	2276
1490	2277
1490	1620
1490	2278
1491	2279
1491	1808
1492	2280
1492	1729
1493	2281
1493	2282
1493	1036
1493	283
1494	2283
1494	1793
1494	155
1495	2165
1495	1678
1495	595
1495	804
1496	2284
1496	875
1496	2285
1496	2286
1497	2287
1497	2288
1497	725
1498	2289
1498	2290
1498	2291
1498	2292
1498	278
1499	2293
1499	2294
1499	2295
1500	2296
1500	421
1501	1640
1501	2297
1501	2298
1501	2299
1501	1986
1501	2300
1501	258
1502	1561
1502	2301
1502	483
1502	2302
1503	2303
1503	530
1503	652
1504	1953
1504	2304
1504	259
1505	2305
1505	2306
1505	2307
1505	1618
1506	999
1506	2308
1506	687
1507	2309
1507	2310
1507	472
1508	2311
1508	580
1509	2312
1509	2313
1509	1793
1509	2314
1509	155
1510	2315
1510	2316
1510	1890
1511	2317
1511	2318
1511	443
1512	2319
1512	516
1512	311
1513	2320
1513	2321
1513	2322
1514	943
1514	944
1514	2323
1514	2324
1515	2325
1515	2326
1515	2119
1516	2327
1516	2328
1516	2329
1516	2330
1516	2331
1517	2332
1518	2333
1519	2334
1519	2335
1520	2336
1520	2337
1521	2338
1521	2339
1521	2340
1522	68
1522	2187
1522	2341
1523	2342
1523	2343
1524	2344
1524	2345
1525	2346
1525	2347
1525	2348
1525	2349
1525	1919
1526	2350
1526	196
1526	2351
1527	2352
1527	2353
1527	2354
1527	2355
1528	2356
1528	322
1529	1926
1529	880
1529	881
1530	2357
1530	681
1530	84
1531	2358
1531	2255
1531	2359
1531	2360
1532	2361
1532	2362
1533	2363
1533	1820
1533	2364
1533	28
1534	1844
1534	2365
1534	2366
1535	788
1535	2367
1535	2368
1535	412
1536	2369
1536	461
1537	2370
1537	1066
1538	2371
1538	2372
1538	2373
1538	1035
1538	1029
1539	2374
1539	2375
1539	2376
1540	2377
1540	1908
1540	2378
1540	1909
1541	2379
1541	2380
1541	2381
1541	2382
1542	2383
1542	2384
1542	2385
1542	2386
1543	2387
1543	2388
1544	2389
1544	2390
1544	2373
1544	2391
1545	2181
1545	2180
1545	2392
1545	879
1546	2393
1546	2394
1546	259
1547	2395
1547	2396
1547	2397
1548	2398
1548	1934
1548	2399
1549	2400
1549	2004
1549	2401
1549	2402
1549	2403
1549	2006
1550	2404
1550	2405
1550	2406
1550	1797
1550	2407
1551	2408
1551	2409
1551	1998
1552	2410
1552	2411
1552	2412
1553	2413
1554	2414
1555	2415
1556	2416
1557	2417
1558	2418
1558	2419
1558	2420
1558	2421
1559	2422
1560	2423
1561	2424
1562	2425
1562	2426
1563	2427
1563	2428
1563	2429
1564	2425
1564	2426
1565	2430
1565	2431
1565	1576
1565	2432
1566	2433
1566	2434
1567	2435
1567	2436
1567	2437
1567	2438
1568	2439
1568	2440
1569	2441
1569	2442
1570	2443
1570	2444
1570	2445
1571	2446
1571	2447
1572	2448
1572	2449
1573	1102
1573	2450
1573	105
1573	816
1573	2451
1573	2426
1574	2452
1574	2453
1574	2454
1575	2453
1575	2455
1576	2456
1576	2457
1577	2458
1577	2459
1577	2460
1577	2461
1578	2462
1578	2463
1578	2464
1578	2465
1578	2466
1579	2467
1579	2468
1580	2469
1580	2412
1581	2470
1582	2471
1582	2444
1582	2442
1582	2472
1583	2473
1583	2474
1583	2475
1583	2476
1584	2477
1584	2478
1584	2479
1585	2480
1585	2481
1585	2482
1585	2483
1586	2484
1586	2485
1586	2486
1586	2487
1587	2488
1587	2489
1587	2490
1587	2491
1587	2492
1588	2493
1588	2494
1589	2495
1589	2496
1590	2493
1590	2497
1590	2498
1590	2499
1591	2495
1591	2496
1591	2500
1592	2493
1592	2501
1593	2275
1593	2274
1594	2470
1594	2502
1595	2503
1596	2495
1596	2504
1597	2505
1597	2506
1597	2507
1597	2508
1597	2509
1598	2510
1598	2511
1599	2512
1599	2421
1599	2513
1600	2514
1600	2515
1601	2451
1601	1079
1601	2426
1602	2516
1603	2517
1603	2518
1604	2519
1604	2520
1605	2521
1605	2522
1605	2523
1605	2524
1606	2525
1606	2526
1606	2527
1606	2528
1606	2529
1607	2530
1607	2531
1607	2532
1607	2533
1608	2534
1609	2535
1609	2536
1609	2537
1609	2538
1610	2539
1610	2540
1611	2541
1611	2457
1612	2542
1612	2543
1612	2544
1613	2541
1613	2457
1614	2545
1614	2546
1614	2547
1615	2541
1615	2511
1616	2548
1616	2549
1616	2550
1617	2551
1617	2552
1618	507
1618	2553
1619	2554
1619	2555
1620	2556
1620	2557
1620	2558
1621	2559
1621	2560
1622	2561
1622	2562
1622	2563
1623	2559
1623	2478
1624	2564
1624	2565
1624	2566
1625	2559
1625	2567
1626	2568
1626	2569
1627	2559
1627	2417
1628	2570
1628	2571
1629	2572
1629	2573
1630	2574
1630	2575
1630	2453
1630	2576
1630	2426
1631	2577
1631	2578
1631	2579
1631	2580
1632	2574
1632	2576
1632	2503
1632	2426
1633	2581
1633	2582
1633	2583
1633	2584
1634	2585
1634	2586
1635	2587
1636	2588
1636	2589
1637	2590
1637	2591
1638	2592
1638	2274
1639	2593
1639	2594
1640	2595
1640	2596
1640	2597
1640	2598
1641	2599
1641	2540
1641	2600
1642	946
1642	2601
1643	2602
1643	2603
1643	2604
1643	2605
1644	2606
1644	2607
1645	2608
1645	2609
1646	2540
1646	2587
1646	2610
1646	2611
1647	2612
1647	2613
1647	2614
1647	2615
1648	2616
1648	2617
1649	2489
1650	2618
1650	2619
1650	2620
1650	2621
1651	2489
1652	2622
1652	2623
1652	2411
1652	2412
1653	2489
1653	2488
1653	2490
1654	2624
1654	2625
1655	2626
1655	2627
1655	2628
1656	2629
1656	2630
1657	2631
1657	2632
1658	2633
1658	2634
1658	2635
1658	2575
1658	2636
1659	2637
1659	2638
1660	2639
1660	2541
1661	2640
1661	2641
1662	2639
1662	2541
1662	908
1663	2642
1664	2643
1664	2504
1665	2644
1665	2645
1665	2646
1665	2647
1666	2648
1666	2649
1667	2650
1667	2651
1668	2652
1668	2653
1669	2654
1669	2655
1669	2656
1670	2657
1670	2425
1670	2426
1671	2658
1671	2659
1671	2660
1671	2517
1671	2661
1671	2662
1671	2518
1671	2663
1671	2664
1672	2409
1672	2665
1673	2469
1673	2412
1674	2409
1674	2666
1674	2667
1675	2469
1675	2412
1676	2668
1677	2669
1677	2670
1677	700
1678	2671
1678	2672
1678	2673
1679	2669
1679	691
1680	2674
1680	2675
1680	2676
1680	2677
1681	2669
1681	2678
1682	2679
1682	2680
1682	2681
1683	2682
1683	2635
1684	2683
1684	2684
1685	2685
1686	2686
1686	2687
1687	2688
1687	2689
1688	2690
1688	2691
1689	2692
1689	2693
1689	952
1689	2694
1690	2695
1690	2696
1691	2586
1691	2697
1692	100
1693	2490
1693	2698
1693	2488
1694	2699
1695	2700
1695	2426
1696	2670
1696	700
1697	2455
1698	2455
1699	2455
1699	2701
1700	2702
1701	2703
1701	2704
1702	2705
1702	2706
1702	2707
1703	2708
1703	2444
1704	2474
1705	2709
1705	2659
1706	2710
1706	2711
1707	2712
1707	2713
1707	2714
1708	2715
1708	2716
1709	2717
1709	2718
1709	2719
1710	2720
1710	2721
1710	2722
1711	2723
1711	2724
1712	2725
1712	2726
1713	2727
1714	2728
1715	2729
1715	2564
1716	2730
1716	2731
1717	2732
1717	2733
1718	2481
1718	2483
1718	2480
1719	2734
1719	2735
1719	2411
1720	2736
1720	2737
1721	2738
1722	2739
1722	2740
1723	812
1723	2741
1724	2742
1724	2743
1725	2744
1726	2745
1726	2289
1726	2746
1727	2747
1728	2748
1729	2749
1729	2750
1730	1998
1730	2751
1730	908
1730	2504
1731	2659
1731	2752
1731	2753
1732	2754
1732	2538
1733	2632
1734	2632
1735	2755
1735	2756
1735	2757
1735	2758
1736	2759
1736	2760
1737	2761
1737	2762
1738	2763
1738	2552
1739	2764
1739	2274
1740	2765
1740	2766
1740	2767
1741	2768
1741	2511
1742	2769
1742	2714
1743	2770
1743	1099
1743	2771
1743	2737
1744	2772
1745	2773
1745	1576
1746	2774
1747	2678
1748	2775
1748	2776
1748	2777
1749	2778
1749	2779
1750	2780
1750	2781
1750	2782
